author_id,prof_id,prof_name,dc:identifier,eid,dc:title,dc:creator,prism:coverDate,prism:publicationName,prism:issn,prism:eIssn,prism:doi,subtype,subtypeDescription,citedby-count,prism:aggregationType,prism:url,openaccess,openaccessFlag,affiliation,year,affiliation_countries,affiliation_names,scopus_id,Issn,SJR Best Quartile,Publisher
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",SCOPUS_ID:85091137199,2-s2.0-85091137199,Did religious voters turn to amlo in 2018? An empirical analysis,Domínguez A.D.,2020-09-18,Politica Y Gobierno,14051060,16652037,,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85091137199,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2020,Mexico,Tecnológico de Monterrey,85091137199,14051060,Q2,Centro de Investigacion y Docencia Economicas A.C.
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",SCOPUS_ID:85088167128,2-s2.0-85088167128,Religious Basis of Party Identification in Latin America: Denominations and Dimensions,Díaz Domínguez A.,2020-06-01,International Journal of Latin American Religions,,25099965,10.1007/s41603-020-00096-1,ar,Article,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/85088167128,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2020,Mexico,Tecnológico de Monterrey,85088167128,25099965,Q1,Springer Nature
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",SCOPUS_ID:85111155172,2-s2.0-85111155172,Authoritarian Recall: Mexico’s Drug War and Subnational Patterns of Opposition to Democracy,Hiskey J.,2020-04-01,Journal of Politics in Latin America,1866802X,18684890,10.1177/1866802X20913287,ar,Article,9,Journal,https://api.elsevier.com/content/abstract/scopus_id/85111155172,1,True,"[{'@_fa': 'true', 'affilname': 'Vanderbilt University', 'affiliation-city': 'Nashville', 'affiliation-country': 'United States'}]",2020,United States,Vanderbilt University,85111155172,1866802X,Q1,SAGE Publications Inc.
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",SCOPUS_ID:85079649313,2-s2.0-85079649313,Power and influence under the prohibition of consecutive reelection the case of the chamber of deputies of Mexico,Ferrel C.V.,2019-12-01,Revista De Ciencia Politica,07161417,0718090X,10.4067/S0718-090X2019000300517,ar,Article,4,Journal,https://api.elsevier.com/content/abstract/scopus_id/85079649313,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2019,Mexico,Tecnológico de Monterrey,85079649313,07161417,Q1,Pontificia Universidad Catolica de Chile
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85185336090,2-s2.0-85185336090,Shifts in property crime patterns during the COVID-19 pandemic in Mexico,Balmori-de-la-Miyar J.,2025-09-01,Journal of Experimental Criminology,15733750,15728315,10.1007/s11292-024-09611-2,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85185336090,1,True,"[{'@_fa': 'true', 'affilname': 'Universidad Anáhuac México', 'affiliation-city': 'Huixquilucan', 'affiliation-country': 'Mexico'}]",2025,Mexico,Universidad Anáhuac México,85185336090,15733750,Q1,Springer Netherlands
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:105002288137,2-s2.0-105002288137,Violent crime victimization and mental health among adolescents in Mexico,Balmori-de-la-Miyar J.,2025-05-01,Preventive Medicine Reports,,22113355,10.1016/j.pmedr.2025.103062,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/105002288137,1,True,"[{'@_fa': 'true', 'affilname': 'Universidad Anáhuac México', 'affiliation-city': 'Huixquilucan', 'affiliation-country': 'Mexico'}]",2025,Mexico,Universidad Anáhuac México,105002288137,22113355,Q1,Elsevier Inc.
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85211376381,2-s2.0-85211376381,Organized crime after earthquakes,Silverio-Murillo A.,2025-02-01,Criminology and Criminal Justice,17488958,17488966,10.1177/17488958241302274,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85211376381,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,85211376381,17488958,Q1,SAGE Publications Ltd
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85188180855,2-s2.0-85188180855,The Effect of the COVID-19 Pandemic on Risk of Corruption,Silverio-Murillo A.,2024-12-01,Public Organization Review,15667170,15737098,10.1007/s11115-024-00765-1,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85188180855,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85188180855,15667170,Q1,Kluwer Academic Publishers
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85205436526,2-s2.0-85205436526,What's in a name? Evidence of transgender labor discrimination in Mexico,Martínez-Alfaro A.,2024-11-01,Journal of Economic Behavior and Organization,01672681,,10.1016/j.jebo.2024.106738,ar,Article,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/85205436526,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85205436526,01672681,Q1,Elsevier B.V.
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85207639228,2-s2.0-85207639228,Examining COVID-19’s disruptive effect on education in Mexican universities,Prudencio D.,2024-11-01,International Journal of Educational Development,07380593,,10.1016/j.ijedudev.2024.103144,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85207639228,0,False,"[{'@_fa': 'true', 'affilname': 'Rice University', 'affiliation-city': 'Houston', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico; United States,Rice University; Tecnológico de Monterrey,85207639228,07380593,Q1,Elsevier B.V.
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85197541993,2-s2.0-85197541993,Do earthquakes increase or decrease crime?,Silverio-Murillo A.,2024-10-01,World Development,0305750X,18735991,10.1016/j.worlddev.2024.106711,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85197541993,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85197541993,0305750X,Q1,Elsevier B.V.
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85206085081,2-s2.0-85206085081,Earthquakes and Crimes Against Women,Silverio-Murillo A.,2024-01-01,Feminist Economics,13545701,14664372,10.1080/13545701.2024.2407614,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85206085081,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85206085081,13545701,Q1,Routledge
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85147291971,2-s2.0-85147291971,The (temporary) Covid-19 baby bust in Mexico,Silverio-Murillo A.,2024-01-01,Population Studies,00324728,14774747,10.1080/00324728.2023.2168298,ar,Article,4,Journal,https://api.elsevier.com/content/abstract/scopus_id/85147291971,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85147291971,00324728,Q1,United Nations Publications
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85178159995,2-s2.0-85178159995,The COVID-19 pandemic and non-COVID-19 healthcare utilization in Mexico,Silverio-Murillo A.,2024-01-01,Public Health,00333506,14765616,10.1016/j.puhe.2023.10.039,ar,Article,6,Journal,https://api.elsevier.com/content/abstract/scopus_id/85178159995,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85178159995,00333506,Q1,Elsevier B.V.
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85173482152,2-s2.0-85173482152,Health outcomes and provider choice under full practice authority for certified nurse-midwives,Hoehn-Velasco L.,2023-12-01,Journal of Health Economics,01676296,18791646,10.1016/j.jhealeco.2023.102817,ar,Article,4,Journal,https://api.elsevier.com/content/abstract/scopus_id/85173482152,1,True,"[{'@_fa': 'true', 'affilname': 'Georgia State University', 'affiliation-city': 'Atlanta', 'affiliation-country': 'United States'}]",2023,United States,Georgia State University,85173482152,01676296,Q1,Elsevier B.V.
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85152672903,2-s2.0-85152672903,Marriage and divorce during a pandemic: the impact of the COVID-19 pandemic on marital formation and dissolution in Mexico,Hoehn-Velasco L.,2023-09-01,Review of Economics of the Household,15695239,15737152,10.1007/s11150-023-09652-y,ar,Article,11,Journal,https://api.elsevier.com/content/abstract/scopus_id/85152672903,1,True,"[{'@_fa': 'true', 'affilname': 'Georgia State University', 'affiliation-city': 'Atlanta', 'affiliation-country': 'United States'}]",2023,United States,Georgia State University,85152672903,15695239,Q1,Kluwer Academic Publishers
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85163913978,2-s2.0-85163913978,Non-COVID-19 deaths in times of pandemic,Silverio-Murillo A.,2023-06-01,Journal of Public Health United Kingdom,17413842,17413850,10.1093/pubmed/fdac115,ar,Article,7,Journal,https://api.elsevier.com/content/abstract/scopus_id/85163913978,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85163913978,17413842,Q1,Oxford University Press
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85136497861,2-s2.0-85136497861,Disputes between neighbors in Mexican cities during the COVID-19 pandemic,Silverio-Murillo A.,2023-04-01,Regional Science Policy and Practice,,17577802,10.1111/rsp3.12570,ar,Article,3,Journal,https://api.elsevier.com/content/abstract/scopus_id/85136497861,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85136497861,17577802,Q2,Elsevier B.V.
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85164724895,2-s2.0-85164724895,Estimating the impact of the COVID-19 pandemic on educational outcomes for undergraduate business programs in Mexico,Balmori de la Miyar J.,2023-01-01,Journal of Education for Business,08832323,19403356,10.1080/08832323.2023.2209832,ar,Article,4,Journal,https://api.elsevier.com/content/abstract/scopus_id/85164724895,1,True,"[{'@_fa': 'true', 'affilname': 'Universidad Anáhuac México', 'affiliation-city': 'Huixquilucan', 'affiliation-country': 'Mexico'}]",2023,Mexico,Universidad Anáhuac México,85164724895,08832323,Q2,Taylor and Francis Ltd.
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85132852526,2-s2.0-85132852526,Remittances and domestic violence,Silverio-Murillo A.,2022-11-01,Review of Development Economics,13636669,14679361,10.1111/rode.12907,ar,Article,3,Journal,https://api.elsevier.com/content/abstract/scopus_id/85132852526,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2022,Mexico,Tecnológico de Monterrey,85132852526,13636669,Q2,Wiley-Blackwell Publishing Ltd
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85123848087,2-s2.0-85123848087,"The impact of the COVID-19 recession on Mexican households: evidence from employment and time use for men, women, and children",Hoehn-Velasco L.,2022-09-01,Review of Economics of the Household,15695239,15737152,10.1007/s11150-022-09600-2,ar,Article,22,Journal,https://api.elsevier.com/content/abstract/scopus_id/85123848087,1,True,"[{'@_fa': 'true', 'affilname': 'Georgia State University', 'affiliation-city': 'Atlanta', 'affiliation-country': 'United States'}]",2022,United States,Georgia State University,85123848087,15695239,Q1,Kluwer Academic Publishers
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85119350591,2-s2.0-85119350591,Conflict resolution under the COVID-19 pandemic,Balmori de la Miyar J.R.,2022-03-15,International Journal of Conflict Management,10444068,,10.1108/IJCMA-05-2021-0075,ar,Article,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/85119350591,0,False,"[{'@_fa': 'true', 'affilname': 'Universidad Anáhuac México', 'affiliation-city': 'Huixquilucan', 'affiliation-country': 'Mexico'}]",2022,Mexico,Universidad Anáhuac México,85119350591,10444068,Q1,Emerald Group Publishing Ltd.
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85125553372,2-s2.0-85125553372,Family Factors Affecting the Transition of Children from Normal Weight to Obesity in Mexico,Brambila-Paz C.,2022-03-01,Childhood Obesity,21532168,21532176,10.1089/chi.2021.0048,ar,Article,5,Journal,https://api.elsevier.com/content/abstract/scopus_id/85125553372,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2022,Mexico,Tecnológico de Monterrey,85125553372,21532168,Q1,Mary Ann Liebert Inc.
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85109038263,2-s2.0-85109038263,The U-shaped crime recovery during COVID-19: evidence from national crime rates in Mexico,Balmori de la Miyar J.R.,2021-12-01,Crime Science,,21937680,10.1186/s40163-021-00147-8,ar,Article,38,Journal,https://api.elsevier.com/content/abstract/scopus_id/85109038263,1,True,"[{'@_fa': 'true', 'affilname': 'Universidad Anáhuac México', 'affiliation-city': 'Huixquilucan', 'affiliation-country': 'Mexico'}]",2021,Mexico,Universidad Anáhuac México,85109038263,21937680,Q1,SpringerOpen
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85107955266,2-s2.0-85107955266,COVID-19 blues: Lockdowns and mental health-related google searches in Latin America,Silverio-Murillo A.,2021-07-01,Social Science and Medicine,02779536,18735347,10.1016/j.socscimed.2021.114040,ar,Article,37,Journal,https://api.elsevier.com/content/abstract/scopus_id/85107955266,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2021,Mexico,Tecnológico de Monterrey,85107955266,02779536,Q1,Elsevier Ltd
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85103076020,2-s2.0-85103076020,"The great crime recovery: Crimes against women during, and after, the COVID-19 lockdown in Mexico",Hoehn-Velasco L.,2021-05-01,Economics and Human Biology,1570677X,18736130,10.1016/j.ehb.2021.100991,ar,Article,61,Journal,https://api.elsevier.com/content/abstract/scopus_id/85103076020,1,True,"[{'@_fa': 'true', 'affilname': 'Georgia State University', 'affiliation-city': 'Atlanta', 'affiliation-country': 'United States'}]",2021,United States,Georgia State University,85103076020,1570677X,Q1,Elsevier B.V.
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85099577081,2-s2.0-85099577081,The long downturn: The impact of the great lockdown on formal employment,Hoehn-Velasco L.,2021-05-01,Journal of Economics and Business,01486195,,10.1016/j.jeconbus.2021.105983,ar,Article,45,Journal,https://api.elsevier.com/content/abstract/scopus_id/85099577081,0,False,"[{'@_fa': 'true', 'affilname': 'Georgia State University', 'affiliation-city': 'Atlanta', 'affiliation-country': 'United States'}]",2021,United States,Georgia State University,85099577081,01486195,Q1,Elsevier Inc.
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85099199795,2-s2.0-85099199795,COVID-19 and women's health: Examining changes in mental health and fertility,Silverio-Murillo A.,2021-02-01,Economics Letters,01651765,,10.1016/j.econlet.2021.109729,ar,Article,22,Journal,https://api.elsevier.com/content/abstract/scopus_id/85099199795,2,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2021,Mexico,Tecnológico de Monterrey,85099199795,01651765,Q2,Elsevier B.V.
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85092215880,2-s2.0-85092215880,Druglords don't stay at home: COVID-19 pandemic and crime patterns in Mexico City,Balmori de la Miyar J.R.,2021-01-01,Journal of Criminal Justice,00472352,,10.1016/j.jcrimjus.2020.101745,ar,Article,87,Journal,https://api.elsevier.com/content/abstract/scopus_id/85092215880,2,False,"[{'@_fa': 'true', 'affilname': 'Universidad Anáhuac México', 'affiliation-city': 'Huixquilucan', 'affiliation-country': 'Mexico'}]",2021,Mexico,Universidad Anáhuac México,85092215880,00472352,Q1,Elsevier B.V.
57212534001,TEC-019,"Silverio-Murillo, Adan",SCOPUS_ID:85077001500,2-s2.0-85077001500,"Do spouses negotiate in the shadow of the law? Evidence from unilateral divorce, suicides, and homicides in Mexico",Hoehn-Velasco L.,2020-02-01,Economics Letters,01651765,,10.1016/j.econlet.2019.108891,ar,Article,8,Journal,https://api.elsevier.com/content/abstract/scopus_id/85077001500,0,False,"[{'@_fa': 'true', 'affilname': 'Bryn Mawr College', 'affiliation-city': 'Bryn Mawr', 'affiliation-country': 'United States'}]",2020,United States,Bryn Mawr College,85077001500,01651765,Q2,Elsevier B.V.
36855894400,TEC-020,"Villarreal, Héctor J.",SCOPUS_ID:85192528884,2-s2.0-85192528884,"Diabetes, life course and childhood socioeconomic conditions: an empirical assessment for Mexico",Gonzalez-Samano M.,2024-12-01,BMC Public Health,,14712458,10.1186/s12889-024-18767-5,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85192528884,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85192528884,14712458,Q1,BioMed Central Ltd
36855894400,TEC-020,"Villarreal, Héctor J.",SCOPUS_ID:85171253411,2-s2.0-85171253411,Catastrophic health expenditure during the COVID-19 pandemic in five countries: a time-series analysis,Haakenstad A.,2023-10-01,Lancet Global Health,,2214109X,10.1016/S2214-109X(23)00330-3,ar,Article,25,Journal,https://api.elsevier.com/content/abstract/scopus_id/85171253411,1,True,"[{'@_fa': 'true', 'affilname': 'University of Washington', 'affiliation-city': 'Seattle', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Institute for Health Metrics and Evaluation', 'affiliation-city': 'Seattle', 'affiliation-country': 'United States'}]",2023,United States,Institute for Health Metrics and Evaluation; University of Washington,85171253411,2214109X,Q1,Elsevier Ltd
36855894400,TEC-020,"Villarreal, Héctor J.",SCOPUS_ID:85104267815,2-s2.0-85104267815,Measuring fiscal space in Mexico,Villarreal H.J.,2021-03-01,Problemas Del Desarrollo,03017036,20078951,10.22201/IIEC.20078951E.2021.ESPECIAL.69803,re,Review,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/85104267815,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2021,Mexico,Tecnológico de Monterrey,85104267815,03017036,Q3,Universidad Nacional Autonoma de Mexico
56013629800,TEC-021,"De Unánue, Adolfo",SCOPUS_ID:85173298682,2-s2.0-85173298682,Cognitive modeling for understanding interactions between people and decision support tools in complex and uncertain environments: A study protocol,Molina I.,2023-10-01,Plos One,,19326203,10.1371/journal.pone.0290683,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85173298682,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85173298682,19326203,Q1,Public Library of Science
56013629800,TEC-021,"De Unánue, Adolfo",SCOPUS_ID:85173762989,2-s2.0-85173762989,"Current research trends on cognition, integrative complexity, and decision-making: a systematic literature review using activity theory and neuroscience",Molina I.,2023-01-01,Frontiers in Psychology,,16641078,10.3389/fpsyg.2023.1156696,re,Review,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85173762989,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85173762989,16641078,Q2,Frontiers Media SA
56013629800,TEC-021,"De Unánue, Adolfo",SCOPUS_ID:85133023601,2-s2.0-85133023601,A recommendation and risk classification system for connecting rough sleepers to essential outreach services,Wilde H.,2021-01-22,Data and Policy,,26323249,10.1017/dap.2020.23,ar,Article,3,Journal,https://api.elsevier.com/content/abstract/scopus_id/85133023601,1,True,"[{'@_fa': 'true', 'affilname': 'Faculty of Science, Engineering and Medicine', 'affiliation-city': 'Coventry', 'affiliation-country': 'United Kingdom'}]",2021,United Kingdom,"Faculty of Science, Engineering and Medicine",85133023601,26323249,Q1,Cambridge University Press
56013629800,TEC-021,"De Unánue, Adolfo",SCOPUS_ID:85083545287,2-s2.0-85083545287,Predictive Analytics for Retention in Care in an Urban HIV Clinic,Ramachandran A.,2020-12-01,Scientific Reports,,20452322,10.1038/s41598-020-62729-x,ar,Article,34,Journal,https://api.elsevier.com/content/abstract/scopus_id/85083545287,1,True,"[{'@_fa': 'true', 'affilname': 'The University of Chicago', 'affiliation-city': 'Chicago', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Department of Computer Science, The University of Chicago', 'affiliation-city': 'Chicago', 'affiliation-country': 'United States'}]",2020,United States,"Department of Computer Science, The University of Chicago; The University of Chicago",85083545287,20452322,Q1,Nature Research
