author_id,prof_id,prof_name,scopus_id,eid,dc:title,prism:coverDate,year,prism:doi,prism:publicationName,paper_author_order,paper_author_auid,paper_author_name,paper_author_surname,paper_author_given_name,paper_author_initials,paper_author_orcid,paper_author_affiliation_ids,paper_author_affiliation_labels,paper_author_raw_affiliations,is_corresponding_author,is_target_author,affiliation_id,affiliation_label,affiliation_name,affiliation_city,affiliation_country,affiliation_text
57205704459,TEC-015,"Ponce-Lopez, Roberto",85080905913,2-s2.0-85080905913,Representing accessibility in property valuations and willingness-to-pay,2019-01-01,2019,10.1016/j.trpro.2019.09.110,Transportation Research Procedia,1,https://openalex.org/A5100775955,He He,,,,https://orcid.org/0009-0007-7460-4172,https://openalex.org/I63966007,a,"Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, 02139, United States",True,False,https://openalex.org/I63966007,a,Massachusetts Institute of Technology,,US,"Massachusetts Institute of Technology, US"
57205704459,TEC-015,"Ponce-Lopez, Roberto",85080905913,2-s2.0-85080905913,Representing accessibility in property valuations and willingness-to-pay,2019-01-01,2019,10.1016/j.trpro.2019.09.110,Transportation Research Procedia,2,https://openalex.org/A5030378904,Roberto Ponce‐Lopez,,,,https://orcid.org/0000-0002-6190-9918,https://openalex.org/I63966007,a,"Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, 02139, United States",False,False,https://openalex.org/I63966007,a,Massachusetts Institute of Technology,,US,"Massachusetts Institute of Technology, US"
57205704459,TEC-015,"Ponce-Lopez, Roberto",85080905913,2-s2.0-85080905913,Representing accessibility in property valuations and willingness-to-pay,2019-01-01,2019,10.1016/j.trpro.2019.09.110,Transportation Research Procedia,3,https://openalex.org/A5020939062,Le Thi Diem Trinh,,,,,https://openalex.org/I4210167254,b,"Singapore/MIT Alliance for Research and Technology (SMART) Centre, Singapore",False,False,https://openalex.org/I4210167254,b,Singapore-MIT Alliance for Research and Technology,,SG,"Singapore-MIT Alliance for Research and Technology, SG"
57205704459,TEC-015,"Ponce-Lopez, Roberto",85080905913,2-s2.0-85080905913,Representing accessibility in property valuations and willingness-to-pay,2019-01-01,2019,10.1016/j.trpro.2019.09.110,Transportation Research Procedia,4,https://openalex.org/A5055700341,Joseph Ferreira,,,,https://orcid.org/0000-0003-0600-3803,https://openalex.org/I63966007,a,"Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, 02139, United States",False,False,https://openalex.org/I63966007,a,Massachusetts Institute of Technology,,US,"Massachusetts Institute of Technology, US"
57205704459,TEC-015,"Ponce-Lopez, Roberto",85080905913,2-s2.0-85080905913,Representing accessibility in property valuations and willingness-to-pay,2019-01-01,2019,10.1016/j.trpro.2019.09.110,Transportation Research Procedia,5,https://openalex.org/A5032312656,P. Christopher Zegras,,,,https://orcid.org/0000-0002-5675-0615,https://openalex.org/I63966007,a,"Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, 02139, United States",False,False,https://openalex.org/I63966007,a,Massachusetts Institute of Technology,,US,"Massachusetts Institute of Technology, US"
57205704459,TEC-015,"Ponce-Lopez, Roberto",85080867453,2-s2.0-85080867453,Car-lite impacts on housing market and vehicle ownership,2019-01-01,2019,10.1016/j.trpro.2019.09.096,Transportation Research Procedia,1,https://openalex.org/A5021526211,Diem-Trinh Le,,,,https://orcid.org/0000-0002-5347-7385,https://openalex.org/I4210167254,a,"Singapore-MIT Alliance for Research and Technology (SMART), 1 CREATE Way, #09-02 CREATE Tower, Singapore 138602",True,False,https://openalex.org/I4210167254,a,Singapore-MIT Alliance for Research and Technology,,SG,"Singapore-MIT Alliance for Research and Technology, SG"
57205704459,TEC-015,"Ponce-Lopez, Roberto",85080867453,2-s2.0-85080867453,Car-lite impacts on housing market and vehicle ownership,2019-01-01,2019,10.1016/j.trpro.2019.09.096,Transportation Research Procedia,2,https://openalex.org/A5100635891,Xiaohu Zhang,,,,https://orcid.org/0000-0001-5654-1445,https://openalex.org/I4210167254,a,"Singapore-MIT Alliance for Research and Technology (SMART), 1 CREATE Way, #09-02 CREATE Tower, Singapore 138602",False,False,https://openalex.org/I4210167254,a,Singapore-MIT Alliance for Research and Technology,,SG,"Singapore-MIT Alliance for Research and Technology, SG"
57205704459,TEC-015,"Ponce-Lopez, Roberto",85080867453,2-s2.0-85080867453,Car-lite impacts on housing market and vehicle ownership,2019-01-01,2019,10.1016/j.trpro.2019.09.096,Transportation Research Procedia,3,https://openalex.org/A5030378904,Roberto Ponce‐Lopez,,,,https://orcid.org/0000-0002-6190-9918,https://openalex.org/I63966007,b,"Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, 02139, United States",False,False,https://openalex.org/I63966007,b,Massachusetts Institute of Technology,,US,"Massachusetts Institute of Technology, US"
57205704459,TEC-015,"Ponce-Lopez, Roberto",85080867453,2-s2.0-85080867453,Car-lite impacts on housing market and vehicle ownership,2019-01-01,2019,10.1016/j.trpro.2019.09.096,Transportation Research Procedia,4,https://openalex.org/A5030735938,Jingsi Shaw,,,,,https://openalex.org/I63966007,b,"Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, 02139, United States",False,False,https://openalex.org/I63966007,b,Massachusetts Institute of Technology,,US,"Massachusetts Institute of Technology, US"
57205704459,TEC-015,"Ponce-Lopez, Roberto",85080867453,2-s2.0-85080867453,Car-lite impacts on housing market and vehicle ownership,2019-01-01,2019,10.1016/j.trpro.2019.09.096,Transportation Research Procedia,5,https://openalex.org/A5109442388,P. Chris Zegras,,,,,https://openalex.org/I63966007,b,"Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, 02139, United States",False,False,https://openalex.org/I63966007,b,Massachusetts Institute of Technology,,US,"Massachusetts Institute of Technology, US"
57205704459,TEC-015,"Ponce-Lopez, Roberto",85080867453,2-s2.0-85080867453,Car-lite impacts on housing market and vehicle ownership,2019-01-01,2019,10.1016/j.trpro.2019.09.096,Transportation Research Procedia,6,https://openalex.org/A5055700341,Joseph Ferreira,,,,https://orcid.org/0000-0003-0600-3803,https://openalex.org/I63966007,b,"Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, 02139, United States",False,False,https://openalex.org/I63966007,b,Massachusetts Institute of Technology,,US,"Massachusetts Institute of Technology, US"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",105007870182,2-s2.0-105007870182,The interplay of economic complexity and urban sprawl in shaping socio-spatial segregation in Mexico,2025-08-01,2025,10.1016/j.apgeog.2025.103690,Applied Geography,1,https://openalex.org/A5061934721,Marco Cruz-Sandoval,,,,https://orcid.org/0000-0001-5703-4023,https://openalex.org/I98461037; https://openalex.org/I4210136895,a; b,"Tecnologico de Monterrey, Center for the Future of Cities, Monterrey, N.L., Mexico; Tecnologico de Monterrey, School of Engineering and Sciences, Monterrey, N.L., Mexico",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",105007870182,2-s2.0-105007870182,The interplay of economic complexity and urban sprawl in shaping socio-spatial segregation in Mexico,2025-08-01,2025,10.1016/j.apgeog.2025.103690,Applied Geography,1,https://openalex.org/A5061934721,Marco Cruz-Sandoval,,,,https://orcid.org/0000-0001-5703-4023,https://openalex.org/I98461037; https://openalex.org/I4210136895,a; b,"Tecnologico de Monterrey, Center for the Future of Cities, Monterrey, N.L., Mexico; Tecnologico de Monterrey, School of Engineering and Sciences, Monterrey, N.L., Mexico",False,False,https://openalex.org/I4210136895,b,Institute for the Future,,US,"Institute for the Future, US"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",105007870182,2-s2.0-105007870182,The interplay of economic complexity and urban sprawl in shaping socio-spatial segregation in Mexico,2025-08-01,2025,10.1016/j.apgeog.2025.103690,Applied Geography,2,https://openalex.org/A5021382543,Fernando Gómez-Zaldívar,,,,https://orcid.org/0000-0001-8103-8614,https://openalex.org/I98461037,a,"Tecnologico de Monterrey, School of Government and Public Transformation, Monterrey, N.L., Mexico",False,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",105007870182,2-s2.0-105007870182,The interplay of economic complexity and urban sprawl in shaping socio-spatial segregation in Mexico,2025-08-01,2025,10.1016/j.apgeog.2025.103690,Applied Geography,3,https://openalex.org/A5087266356,Gonzalo Peraza‐Mues,,,,https://orcid.org/0000-0002-0871-2884,https://openalex.org/I98461037; https://openalex.org/I4210136895,a; b,"Tecnologico de Monterrey, Center for the Future of Cities, Monterrey, N.L., Mexico; Tecnologico de Monterrey, School of Government and Public Transformation, Monterrey, N.L., Mexico",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",105007870182,2-s2.0-105007870182,The interplay of economic complexity and urban sprawl in shaping socio-spatial segregation in Mexico,2025-08-01,2025,10.1016/j.apgeog.2025.103690,Applied Geography,3,https://openalex.org/A5087266356,Gonzalo Peraza‐Mues,,,,https://orcid.org/0000-0002-0871-2884,https://openalex.org/I98461037; https://openalex.org/I4210136895,a; b,"Tecnologico de Monterrey, Center for the Future of Cities, Monterrey, N.L., Mexico; Tecnologico de Monterrey, School of Government and Public Transformation, Monterrey, N.L., Mexico",False,False,https://openalex.org/I4210136895,b,Institute for the Future,,US,"Institute for the Future, US"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",105007870182,2-s2.0-105007870182,The interplay of economic complexity and urban sprawl in shaping socio-spatial segregation in Mexico,2025-08-01,2025,10.1016/j.apgeog.2025.103690,Applied Geography,4,https://openalex.org/A5030378904,Roberto Ponce‐Lopez,,,,https://orcid.org/0000-0002-6190-9918,https://openalex.org/I4210136895; https://openalex.org/I98461037,b; a,"Tecnologico de Monterrey, Center for the Future of Cities, Monterrey, N.L., Mexico; Tecnologico de Monterrey, School of Government and Public Transformation, Monterrey, N.L., Mexico",True,False,https://openalex.org/I4210136895,b,Institute for the Future,,US,"Institute for the Future, US"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",105007870182,2-s2.0-105007870182,The interplay of economic complexity and urban sprawl in shaping socio-spatial segregation in Mexico,2025-08-01,2025,10.1016/j.apgeog.2025.103690,Applied Geography,4,https://openalex.org/A5030378904,Roberto Ponce‐Lopez,,,,https://orcid.org/0000-0002-6190-9918,https://openalex.org/I4210136895; https://openalex.org/I98461037,b; a,"Tecnologico de Monterrey, Center for the Future of Cities, Monterrey, N.L., Mexico; Tecnologico de Monterrey, School of Government and Public Transformation, Monterrey, N.L., Mexico",True,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",105019158880,2-s2.0-105019158880,Digital Technologies for Sustainable Manufacturing,2025-01-01,2025,10.1201/9781003501619,Digital Technologies for Sustainable Manufacturing,1,https://openalex.org/A5045345758,Arturo Molina,,,,https://orcid.org/0000-0002-4842-3454,,,,True,False,,,,,,
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",105019158880,2-s2.0-105019158880,Digital Technologies for Sustainable Manufacturing,2025-01-01,2025,10.1201/9781003501619,Digital Technologies for Sustainable Manufacturing,2,https://openalex.org/A5090296289,Alex Elı́as-Zúñiga,,,,https://orcid.org/0000-0002-5661-2802,,,,False,False,,,,,,
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",105019158880,2-s2.0-105019158880,Digital Technologies for Sustainable Manufacturing,2025-01-01,2025,10.1201/9781003501619,Digital Technologies for Sustainable Manufacturing,3,https://openalex.org/A5063694239,Dora I. Medina,,,,https://orcid.org/0000-0001-5325-0079,,,,False,False,,,,,,
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",105019158880,2-s2.0-105019158880,Digital Technologies for Sustainable Manufacturing,2025-01-01,2025,10.1201/9781003501619,Digital Technologies for Sustainable Manufacturing,4,https://openalex.org/A5021382543,Fernando Gómez-Zaldívar,,,,https://orcid.org/0000-0001-8103-8614,,,,False,True,,,,,,
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",105019158880,2-s2.0-105019158880,Digital Technologies for Sustainable Manufacturing,2025-01-01,2025,10.1201/9781003501619,Digital Technologies for Sustainable Manufacturing,5,https://openalex.org/A5087815853,Juana Isabel Méndez,,,,https://orcid.org/0000-0001-5337-2527,,,,False,False,,,,,,
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",105019158880,2-s2.0-105019158880,Digital Technologies for Sustainable Manufacturing,2025-01-01,2025,10.1201/9781003501619,Digital Technologies for Sustainable Manufacturing,6,https://openalex.org/A5085636293,Pedro Ponce,,,,https://orcid.org/0000-0001-7035-5286,,,,False,False,,,,,,
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",105019158880,2-s2.0-105019158880,Digital Technologies for Sustainable Manufacturing,2025-01-01,2025,10.1201/9781003501619,Digital Technologies for Sustainable Manufacturing,7,https://openalex.org/A5014664350,Rita Q. Fuentes‐Aguilar,,,,https://orcid.org/0000-0003-2559-539X,,,,False,False,,,,,,
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",105019158880,2-s2.0-105019158880,Digital Technologies for Sustainable Manufacturing,2025-01-01,2025,10.1201/9781003501619,Digital Technologies for Sustainable Manufacturing,8,https://openalex.org/A5071312551,Alejandro Montesinos‐Castellanos,,,,https://orcid.org/0000-0001-9249-8878,,,,False,False,,,,,,
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85185443838,2-s2.0-85185443838,Economic structure and business cycle synchronization: Evidence from Mexico’s states,2024-01-01,2024,10.38191/iirr-jorr.24.007,Investigaciones Regionales,1,https://openalex.org/A5050137857,Manuel Gómez‐Zaldívar,,,,https://orcid.org/0000-0002-6526-8994,https://openalex.org/I98461037; https://openalex.org/I129858807,a; b,Universidad de Guanajuato; Profesor del Departamento de Economía y Finanzas de la Universidad de Guanajuato. México; Profesor investigador. Tecnológico de Monterrey,True,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85185443838,2-s2.0-85185443838,Economic structure and business cycle synchronization: Evidence from Mexico’s states,2024-01-01,2024,10.38191/iirr-jorr.24.007,Investigaciones Regionales,1,https://openalex.org/A5050137857,Manuel Gómez‐Zaldívar,,,,https://orcid.org/0000-0002-6526-8994,https://openalex.org/I98461037; https://openalex.org/I129858807,a; b,Universidad de Guanajuato; Profesor del Departamento de Economía y Finanzas de la Universidad de Guanajuato. México; Profesor investigador. Tecnológico de Monterrey,True,False,https://openalex.org/I129858807,b,Universidad de Guanajuato,,MX,"Universidad de Guanajuato, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85185443838,2-s2.0-85185443838,Economic structure and business cycle synchronization: Evidence from Mexico’s states,2024-01-01,2024,10.38191/iirr-jorr.24.007,Investigaciones Regionales,2,https://openalex.org/A5021382543,Fernando Gómez-Zaldívar,,,,https://orcid.org/0000-0001-8103-8614,https://openalex.org/I98461037,a,"Tecnológico de Monterrey, Institute of Advanced Materials for Sustainable Manufacturing; de la evolución económica de los estados durante el periodo analizado; los Estados Unidos, originada por el Tratado de Libre Comercio de América; de octubre de 2022",False,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85191306086,2-s2.0-85191306086,Calculation of Complexity Indices for Mexico: Proposal for a more periodic and robust estimation,2024-01-01,2024,10.38191/iirr-jorr.24.018,Investigaciones Regionales,1,https://openalex.org/A5021382543,Fernando Gómez-Zaldívar,,,,https://orcid.org/0000-0001-8103-8614,https://openalex.org/I98461037,a,Tecnologico de Monterrey,True,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85191306086,2-s2.0-85191306086,Calculation of Complexity Indices for Mexico: Proposal for a more periodic and robust estimation,2024-01-01,2024,10.38191/iirr-jorr.24.018,Investigaciones Regionales,2,https://openalex.org/A5050137857,Manuel Gómez‐Zaldívar,,,,https://orcid.org/0000-0002-6526-8994,https://openalex.org/I129858807,b,"Profesor investigador del Departamento de Economía y Finanzas, Universidad de Guanajuato",False,False,https://openalex.org/I129858807,b,Universidad de Guanajuato,,MX,"Universidad de Guanajuato, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85191306086,2-s2.0-85191306086,Calculation of Complexity Indices for Mexico: Proposal for a more periodic and robust estimation,2024-01-01,2024,10.38191/iirr-jorr.24.018,Investigaciones Regionales,3,https://openalex.org/A5102153749,José Luis Carrillo Ramírez,,,,,,,,False,False,,,,,,
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85156215620,2-s2.0-85156215620,The evolution of manufacturing in Guanajuato: economic complexity and municipal industrial strategies,2023-01-01,2023,10.22201/IIEC.20078951E.2023.213.69951,Problemas Del Desarrollo,1,https://openalex.org/A5021382543,Fernando Gómez-Zaldívar,,,,https://orcid.org/0000-0001-8103-8614,https://openalex.org/I98461037,a,Tecnológico de Monterrey,True,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85156215620,2-s2.0-85156215620,The evolution of manufacturing in Guanajuato: economic complexity and municipal industrial strategies,2023-01-01,2023,10.22201/IIEC.20078951E.2023.213.69951,Problemas Del Desarrollo,2,https://openalex.org/A5055361142,Manuel de J. Gómez-Zaldívar,,,,,https://openalex.org/I129858807,b,Universidad de Guanajuato,False,True,https://openalex.org/I129858807,b,Universidad de Guanajuato,,MX,"Universidad de Guanajuato, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85159682766,2-s2.0-85159682766,"Municipal Economic Complexity in Mexico: Productive Capabilities, Wealth, Economic Growth, and Business Sophistication",2023-01-01,2023,10.52324/001c.74885,Review of Regional Studies,1,https://openalex.org/A5050137857,Manuel Gómez‐Zaldívar,,,,https://orcid.org/0000-0002-6526-8994,https://openalex.org/I129858807; https://openalex.org/I98461037,a; b,"Research professor at Tecnologico de Monterrey, Institute of Advanced Materials for Sustainable Manufacturing, Mexico; Department of Economics and Finance, University of Guanajuato, Mexico",True,False,https://openalex.org/I129858807,a,Universidad de Guanajuato,,MX,"Universidad de Guanajuato, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85159682766,2-s2.0-85159682766,"Municipal Economic Complexity in Mexico: Productive Capabilities, Wealth, Economic Growth, and Business Sophistication",2023-01-01,2023,10.52324/001c.74885,Review of Regional Studies,1,https://openalex.org/A5050137857,Manuel Gómez‐Zaldívar,,,,https://orcid.org/0000-0002-6526-8994,https://openalex.org/I129858807; https://openalex.org/I98461037,a; b,"Research professor at Tecnologico de Monterrey, Institute of Advanced Materials for Sustainable Manufacturing, Mexico; Department of Economics and Finance, University of Guanajuato, Mexico",True,False,https://openalex.org/I98461037,b,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85159682766,2-s2.0-85159682766,"Municipal Economic Complexity in Mexico: Productive Capabilities, Wealth, Economic Growth, and Business Sophistication",2023-01-01,2023,10.52324/001c.74885,Review of Regional Studies,2,https://openalex.org/A5021382543,Fernando Gómez-Zaldívar,,,,https://orcid.org/0000-0001-8103-8614,https://openalex.org/I98461037,b,"Institute of Advanced Materials for Sustainable Manufacturing, Tecnologico de Monterrey, Mexico",False,True,https://openalex.org/I98461037,b,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85149643015,2-s2.0-85149643015,Knowledge based urban development: An approach to innovation districts based on education,2023-01-01,2023,10.3389/feduc.2023.1029234,Frontiers in Education,1,https://openalex.org/A5030378904,Roberto Ponce‐Lopez,,,,https://orcid.org/0000-0002-6190-9918,https://openalex.org/I98461037,a,"Tecnologico de Monterrey, Institute for the Future of Education, Monterrey, Mexico; Tecnologico de Monterrey, School of Government and Public Transformation, Monterrey, Mexico",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85149643015,2-s2.0-85149643015,Knowledge based urban development: An approach to innovation districts based on education,2023-01-01,2023,10.3389/feduc.2023.1029234,Frontiers in Education,2,https://openalex.org/A5087266356,Gonzalo Peraza‐Mues,,,,https://orcid.org/0000-0002-0871-2884,https://openalex.org/I98461037,a,"Tecnologico de Monterrey, Institute for the Future of Education, Monterrey, Mexico",True,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85149643015,2-s2.0-85149643015,Knowledge based urban development: An approach to innovation districts based on education,2023-01-01,2023,10.3389/feduc.2023.1029234,Frontiers in Education,3,https://openalex.org/A5021382543,Fernando Gómez-Zaldívar,,,,https://orcid.org/0000-0001-8103-8614,https://openalex.org/I98461037,a,"Tecnologico de Monterrey, Institute of Advanced Materials for Sustainable Manufacturing, Monterrey, Mexico",False,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85149643015,2-s2.0-85149643015,Knowledge based urban development: An approach to innovation districts based on education,2023-01-01,2023,10.3389/feduc.2023.1029234,Frontiers in Education,4,https://openalex.org/A5036399202,Jorge Membrillo‐Hernández,,,,https://orcid.org/0000-0001-7650-8116,https://openalex.org/I98461037,a,"Tecnologico de Monterrey, Institute for the Future of Education, Monterrey, Mexico; Tecnologico de Monterrey, School of Engineering and Sciences, Mexico City, Mexico",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85149643015,2-s2.0-85149643015,Knowledge based urban development: An approach to innovation districts based on education,2023-01-01,2023,10.3389/feduc.2023.1029234,Frontiers in Education,5,https://openalex.org/A5051393427,Alejandro Acuña López,,,,https://orcid.org/0000-0001-7544-7446,https://openalex.org/I98461037,a,"Tecnologico de Monterrey, Institute for the Future of Education, Monterrey, Mexico; Tecnologico de Monterrey, School of Architecture, Art and Design, Monterrey, Mexico",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85149643015,2-s2.0-85149643015,Knowledge based urban development: An approach to innovation districts based on education,2023-01-01,2023,10.3389/feduc.2023.1029234,Frontiers in Education,6,https://openalex.org/A5046398878,Patricia Caratozzolo,,,,https://orcid.org/0000-0001-7488-6703,https://openalex.org/I98461037,a,"Tecnologico de Monterrey, Institute for the Future of Education, Monterrey, Mexico; Tecnologico de Monterrey, School of Architecture, Art and Design, Monterrey, Mexico",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85097311685,2-s2.0-85097311685,Evolution of the Productive Capabilities of Mexico: Economic Complexity Analysis for the Development of Special Economic Zones (SEZ),2021-01-01,2021,10.1080/08853908.2020.1851328,International Trade Journal,1,https://openalex.org/A5021382543,Fernando Gómez-Zaldívar,,,,https://orcid.org/0000-0001-8103-8614,https://openalex.org/I98461037,a,"School of Social Science and Government, Tecnologico de Monterrey, Monterrey, Mexico",True,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85097311685,2-s2.0-85097311685,Evolution of the Productive Capabilities of Mexico: Economic Complexity Analysis for the Development of Special Economic Zones (SEZ),2021-01-01,2021,10.1080/08853908.2020.1851328,International Trade Journal,2,https://openalex.org/A5032940220,Edmundo Molina-Pérez,,,,https://orcid.org/0000-0003-0774-3205,https://openalex.org/I98461037,a,"School of Social Science and Government, Tecnologico de Monterrey, Monterrey, Mexico",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85123447016,2-s2.0-85123447016,The Relationship between Economic Complexity and the Pattern of Foreign Direct Investment Flows among Mexican States,2021-01-01,2021,10.52324/001c.21211,Review of Regional Studies,1,https://openalex.org/A5050137857,Manuel Gómez‐Zaldívar,,,,https://orcid.org/0000-0002-6526-8994,https://openalex.org/I129858807,a,"Universidad de Guanajuato, MX",True,False,https://openalex.org/I129858807,a,Universidad de Guanajuato,,MX,"Universidad de Guanajuato, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85123447016,2-s2.0-85123447016,The Relationship between Economic Complexity and the Pattern of Foreign Direct Investment Flows among Mexican States,2021-01-01,2021,10.52324/001c.21211,Review of Regional Studies,2,https://openalex.org/A5086175622,Irving Llamosas‐Rosas,,,,https://orcid.org/0000-0003-3570-8562,https://openalex.org/I29300151; https://openalex.org/I72961355,b; c,"Banco de Mxico, MX; Banco de México, MX",False,False,https://openalex.org/I29300151,b,Bank of Mexico,,MX,"Bank of Mexico, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85123447016,2-s2.0-85123447016,The Relationship between Economic Complexity and the Pattern of Foreign Direct Investment Flows among Mexican States,2021-01-01,2021,10.52324/001c.21211,Review of Regional Studies,2,https://openalex.org/A5086175622,Irving Llamosas‐Rosas,,,,https://orcid.org/0000-0003-3570-8562,https://openalex.org/I29300151; https://openalex.org/I72961355,b; c,"Banco de Mxico, MX; Banco de México, MX",False,False,https://openalex.org/I72961355,c,Bank of Brazil,,BR,"Bank of Brazil, BR"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85123447016,2-s2.0-85123447016,The Relationship between Economic Complexity and the Pattern of Foreign Direct Investment Flows among Mexican States,2021-01-01,2021,10.52324/001c.21211,Review of Regional Studies,3,https://openalex.org/A5021382543,Fernando Gómez-Zaldívar,,,,https://orcid.org/0000-0001-8103-8614,https://openalex.org/I98461037,d,"Tecnologico de Monterrey, MX",False,True,https://openalex.org/I98461037,d,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85094131110,2-s2.0-85094131110,"Spillover effects of economic complexity on the per capita gdp growth rates of mexican states, 1993-2013",2020-12-01,2020,10.4067/s0718-52862020000200221,Estudios De Economia,1,https://openalex.org/A5050137857,Manuel Gómez‐Zaldívar,,,,https://orcid.org/0000-0002-6526-8994,https://openalex.org/I129858807,a,"University of Guanajuato, México",True,False,https://openalex.org/I129858807,a,Universidad de Guanajuato,,MX,"Universidad de Guanajuato, MX"
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",85094131110,2-s2.0-85094131110,"Spillover effects of economic complexity on the per capita gdp growth rates of mexican states, 1993-2013",2020-12-01,2020,10.4067/s0718-52862020000200221,Estudios De Economia,2,https://openalex.org/A5108705410,Felipe J. Fonseca,,,,,https://openalex.org/I29300151,b,"DirecciÃ³n General de InvestigaciÃ³n EconÃ³mica, Banco de MÃ©xico, MÃ©xico; Dirección General de Investigación Económica, Banco de México, México",False,False,https://openalex.org/I29300151,b,Bank of Mexico,,MX,"Bank of Mexico, MX"
