scholar_user_id,author_name,author_affiliation,title,year,citation,authors,venue,num_citations,citedby_url,author_pub_id,filled,prof_id,prof_name,citedby,hindex,i10index,affiliation,homepage
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Directed International Technological Change and Climate Policy,2016,"Santa Monica, CA: RAND Corporation, 2016",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2941750532121155208,mD0NJJIAAAAJ:9yKSN-GCB0IC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Attachment C3-25: Storm Surge and Risk Assessment,2016,,,,0,,mD0NJJIAAAAJ:maZDTaKrznsC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Characterizing National Exposures to Infrastructure from Natural Disasters,2016,,,,0,,mD0NJJIAAAAJ:zYLM7Y9cAGgC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Characterizing National Exposures to Infrastructure from Natural Disasters: Data and Methods Documentation,2016,"< bound method Organization. get_name_with_acronym of< Organization: RAND …, 2016",,,0,,mD0NJJIAAAAJ:aqlVkmm33-oC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Current and Future Exposure of Infrastructure in the United States to Natural Hazards,2016,"< bound method Organization. get_name_with_acronym of< Organization: RAND …, 2016",,,0,,mD0NJJIAAAAJ:pyW8ca7W8N0C,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Lake Pontchartrain Surge Barrier,2016,,,,0,,mD0NJJIAAAAJ:qxL8FJ1GzNcC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Robust Decision Making to Support Improved Water Quality Planning: a Case Study in the Chesapeake Bay Watershed,2016,"AGU Fall Meeting Abstracts 2016, H54F-06, 2016",,,0,,mD0NJJIAAAAJ:QIV2ME_5wuYC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Robust decision-making in the water sector: a strategy for implementing Lima? s long-term water resources master plan,2015,"S Long-Term Water Resources Master Plan (October 14, 2015). World Bank …, 2015",,,49,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3530492298727194836,mD0NJJIAAAAJ:2osOgNQ5qMEC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Managing water quality in the face of uncertainty: A robust decision making demonstration for EPA's national water program,2015,"Rand Corporation, 2015",,,33,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13731458381804550915,mD0NJJIAAAAJ:NhqRSupF_l8C,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Managing Water Quality in the Face of Uncertainty,2015,"Rand Corporation, 2015",,,11,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18360950028016301508,mD0NJJIAAAAJ:roLk4NBRz8UC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Republic of Peru robust decision-making in the water sector: A strategy for implementing Lima’s long-term water resources master plan,2015,"World Bank, Washington, DC, 2015",,,5,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16016391276907149992,1451769257391800121",mD0NJJIAAAAJ:d1gkVwhDpl0C,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Robust decision-making in the water sector,2015,"A Strategy for Implementing Lima’s Long-Term Water Resources Master Plan …, 2015",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15058892809051307497,mD0NJJIAAAAJ:NaGl4SEjCO4C,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",A Strategy for Implementing Lima’s Long-Term Water Resources Master Plan,2015,,,,0,,mD0NJJIAAAAJ:EUQCXRtRnyEC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey","Developing a Robust Strategy for Implementing a Water Resources Master Plan in Lima, Peru",2015,"AGU Fall Meeting Abstracts 2015, PA11B-2157, 2015",,,0,,mD0NJJIAAAAJ:UeHWp8X0CEIC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey","Developing a Robust Strategy for Implementing a Water Resources Master Plan in Lima, Peru",2015,"2015 AGU Fall Meeting, 2015",,,0,,mD0NJJIAAAAJ:Wp0gIr-vW9MC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Managing Water Quality in the Face of Uncertainty: A Robust Decision Making Demonstration for EPA's National Water Program,2015,"< bound method Organization. get_name_with_acronym of< Organization: RAND …, 2015",,,0,,mD0NJJIAAAAJ:4DMP91E08xMC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Policy Research Working Paper 7439,2015,"Policy, 2015",,,0,,mD0NJJIAAAAJ:fPk4N6BV_jEC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Dynamics of the transition towards alternative fuel vehicles in advanced and emerging markets,2013,"Procedings of the International Conference of the System Dynamics Society …, 2013",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17833863627583690015,mD0NJJIAAAAJ:8k81kl-MbHgC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey","NCHRP Report 750: Strategic Issues Facing Transportation, Volume 3—Expediting Future Technologies for Enhancing Transportation System Performance",2013,"Transportation Research Board of the National Academies: Washington, DC, USA, 2013",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15281870223805267270,mD0NJJIAAAAJ:dshw04ExmUIC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Expediting Future Technologies for Enhancing Transportation System Performance,2013,"NCHRP Report 750 Strategic Issues Facing Transportation 3, 119, 2013",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=953239544403268996,mD0NJJIAAAAJ:u-x6o8ySG0sC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey","Strategic Issues Facing Transportation, Volume 3: Expediting Future Technologies for Enhancing Transportation System Performance",2013,"NCHRP Report, 2013",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3857309856259857682,mD0NJJIAAAAJ:qjMakFHDy7sC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",The Industrial Base for Carbon Dioxide Storage: Status and Prospects,2013,"Rand Corporation, 2013",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13184556205315534774,mD0NJJIAAAAJ:eQOLeE2rZwMC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",The Industrial Base for Carbon Dioxide Storage: Status and Prospects,2013,"< bound method Organization. get_name_with_acronym of< Organization: RAND …, 2013",,,0,,mD0NJJIAAAAJ:f2IySw72cVMC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Las relaciones económicas América Latina-China la post crisis,2010,"Recuperado de http://www. igadi. org/index. html, 2010",,,6,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6977789043176465121,mD0NJJIAAAAJ:u9iWguZQMMsC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey","E. Estimación Analítica y Evaluación Económica Del Potencial Energético de Las Corrientes Marinas En El Canal de Infiernillo, Golfo de California",2008,"Ph. D. Thesis, Universidad Nacional Autónoma de México, Mexico City, Mexico …, 2008",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16716310624660374362,mD0NJJIAAAAJ:ldfaerwXgEUC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey","La deuda externa de america latina: evolucion, opciones y consecuencias",1989,,,,0,,mD0NJJIAAAAJ:XiSMed-E-HIC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Developing Robust Strategies for Climate Change and Other Risks: A Water Utility Framework,,"Books at JSTOR: Open Access, 0",,,0,,mD0NJJIAAAAJ:J_g5lzvAfSwC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Resiliencia en sistemas de infraestructura complejos bajo condiciones de incertidumbre profunda: un análisis de la infraestructura de almacenamiento y transporte de …,,,,,0,,mD0NJJIAAAAJ:cFHS6HbyZ2cC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Strategic Issues Facing Transportation,,,,,0,,mD0NJJIAAAAJ:KxtntwgDAa4C,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",North Korea's Black Knights and Dark Network: Towards the Disruption and Typology of DPRK Sanctions Evasion Networks,2025,"RAND, 2025",,,0,,cOdbx8oAAAAJ:j3f4tGmQtD8C,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",North Korea’s Black Knights and Dark Network,2025,,,,0,,cOdbx8oAAAAJ:Zph67rFs4hoC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Using Dual Graphs to Model Territorial Communities of Interest,2025,,,,0,,cOdbx8oAAAAJ:HDshCWvjkbEC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Job creation and decarbonization synergies in Latin America: a simulation-based exploratory modeling analysis,2024,"Frontiers in Climate 6, 1339877, 2024",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7821405309110321967,cOdbx8oAAAAJ:kNdYIx-mwKoC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Assessing the Impacts of Complexity in Operational Environments Through Modeling and Metrics,2024,"< bound method Organization. get_name_with_acronym of< Organization: RAND …, 2024",,,0,,cOdbx8oAAAAJ:r0BpntZqJG4C,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Banking the Unbanked,2024,,,,0,,cOdbx8oAAAAJ:roLk4NBRz8UC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Banking the Unbanked: CalAccount Market Study and Feasibility Assessment--. The State of Banking in California. Annex I,2024,"RAND, 2024",,,0,,cOdbx8oAAAAJ:eQOLeE2rZwMC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",CalAccount Market Study and Feasibility Assessment: Banking the Unbanked in California,2024,"< bound method Organization. get_name_with_acronym of< Organization: RAND …, 2024",,,0,,cOdbx8oAAAAJ:4DMP91E08xMC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Developing Models and Metrics to Assess the Impacts of Complexity in Operational Settings,2024,"RAND Corporation, 2024",,,0,,cOdbx8oAAAAJ:Se3iqnhoufwC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
